City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
NA,FALSE,NA,NA,NA,07-03-2021 05:59,FALSE,Life Sciences,00Q5A00001RC4QeUAL,Google Natural Search,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,25-02-2021 20:59,FALSE,Life Sciences,00Q5A00001RBubBUAT,Sales Seminar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,26-02-2021 05:06,FALSE,Life Sciences,00Q5A00001RBv57UAD,Sales Seminar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Cleveland,FALSE,NA,NA,USA,19-02-2021 15:50,FALSE,Life Sciences,00Q5A00001RBnhkUAD,Advertisement,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,14-03-2021 10:46,FALSE,Life Sciences,00Q5A00001RCF0LUAX,Advertisement,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,26-02-2021 20:22,FALSE,Life Sciences,00Q5A00001RBw4kUAD,Google Natural Search,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,18-03-2021 15:52,FALSE,Life Sciences,00Q5A00001RCJk6UAH,Advertisement,NA,NA,County (optional),Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,26-02-2021 11:46,FALSE,Life Sciences,00Q5A00001RBvAbUAL,LinkedIn,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,26-02-2021 15:37,FALSE,Life Sciences,00Q5A00001RBvJiUAL,LinkedIn,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,02-03-2021 22:34,FALSE,Life Sciences,00Q5A00001RC03TUAT,Sales Seminar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,03-03-2021 20:46,FALSE,Life Sciences,00Q5A00001RC10YUAT,Twitter,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,10-03-2021 15:09,FALSE,Life Sciences,00Q5A00001RC7WaUAL,Twitter,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,18-02-2021 19:52,FALSE,Life Sciences,00Q5A00001RBn0OUAT,Other,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
Non-US,FALSE,NA,NA,BELGIUM,11-02-2021 09:05,FALSE,Life Sciences,00Q5A00001RBgxKUAT,Social,NA,NA,BRUSSELS,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,10-02-2021 23:05,FALSE,Life Sciences,00Q5A00001RBgfbUAD,Social,NA,NA,MA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,16-02-2021 17:56,FALSE,Life Sciences,00Q5A00001RBklEUAT,Social,NA,NA,Minnesota,MQL,Open,FALSE,0,0,0.00%,1
Sydney,FALSE,NA,NA,AUSTRALIA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikLUAT,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
San Diego,FALSE,NA,NA,USA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikNUAT,Webinar,NA,NA,CA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikTUAT,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
North Bitola,FALSE,NA,NA,MACEDONIA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikZUAT,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Shanghai,17-02-2021 02:16,FALSE,Life Sciences,00Q5A00001RBlIwUAL,Social,NA,NA,China,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,AUSTRALIA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikQUAT,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,10-02-2021 14:58,FALSE,Life Sciences,00Q5A00001RBg3rUAD,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Sainte Trinide,FALSE,NA,NA,FRANCE,21-12-2020 17:04,FALSE,Life Sciences,00Q5A00001RAqllUAD,Advertisement,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikPUAT,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikaUAD,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Santa Ana,FALSE,NA,NA,USA,22-02-2021 17:14,FALSE,Life Sciences,00Q5A00001RBqgRUAT,Sales Seminar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,18-01-2021 07:59,FALSE,Life Sciences,00Q5A00001RBI6UUAX,Advertisement,NA,NA,France,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-01-2021 11:08,FALSE,Life Sciences,00Q5A00001RBS8gUAH,Advertisement,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,France,18-02-2021 14:05,FALSE,Life Sciences,00Q5A00001RBmYtUAL,Social,NA,NA,Yvelines,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,France,16-02-2021 19:43,FALSE,Life Sciences,00Q5A00001RBkupUAD,Social,NA,NA,Paris,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,India,19-03-2021 05:52,FALSE,Life Sciences,00Q5A00001RCKrOUAX,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,India,19-03-2021 07:10,FALSE,Life Sciences,00Q5A00001RCKs2UAH,Webinar,NA,NA,Maharashtra,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,SUSTRIA,19-03-2021 13:59,FALSE,Life Sciences,00Q5A00001RCL7FUAX,Webinar,NA,NA,Tirol,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-03-2021 18:09,FALSE,Life Sciences,00Q5A00001RCFozUAH,Webinar,NA,NA,PA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Denmark,17-03-2021 07:49,FALSE,Life Sciences,00Q5A00001RCHwHUAX,Webinar,NA,NA,N/A,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,IRELAND,18-03-2021 11:38,FALSE,Life Sciences,00Q5A00001RCJNmUAP,Webinar,NA,NA,Dublin,MQL,Open,FALSE,0,0,0.00%,1
Columbia,FALSE,NA,NA,USA,15-03-2021 18:31,FALSE,Life Sciences,00Q5A00001RCFrUUAX,Webinar,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Urbana-Champaign,FALSE,NA,NA,USA,18-03-2021 15:12,FALSE,Life Sciences,00Q5A00001RCJdfUAH,Webinar,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,18-03-2021 01:43,FALSE,Life Sciences,00Q5A00001RCJFYUA5,Webinar,NA,NA,Nc,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,09-02-2020 14:32,FALSE,Life Sciences,00Q5A00001OYdZjUAL,Eblasts,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
Philadelphia,FALSE,NA,NA,USA,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikXUAT,Webinar,NA,NA,PA,MQL,Open,FALSE,0,0,0.00%,1
Billingham,FALSE,NA,NA,UK,10-02-2021 16:42,FALSE,Life Sciences,00Q5A00001RBgCUUA1,Other,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Stockton-on-Tees,FALSE,NA,NA,UK,12-02-2021 22:28,FALSE,Life Sciences,00Q5A00001RBikbUAD,Webinar,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,19-03-2021 16:54,FALSE,Life Sciences,00Q5A00001RCLMZUA5,Webinar,NA,NA,Delaware,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,16-03-2021 14:01,FALSE,Life Sciences,00Q5A00001RCGgoUAH,Webinar,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,MEXICO,22-04-2020 16:36,FALSE,NA,00Q5A00001Oa9G0UAJ,NA,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
Frederick,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YXUAZ,Webinar,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Baytown,FALSE,NA,NA,USA,05-02-2020 20:40,FALSE,Safety and Security,00Q5A00001OYZHEUA5,Sales Seminar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGGUA5,Trade Show,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Philadelphia,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8X7UAJ,Webinar,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8X8UAJ,Webinar,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XGUAZ,Webinar,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XHUAZ,Webinar,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Edison,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XLUAZ,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YuUAJ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGJUA5,Trade Show,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGKUA5,Trade Show,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGNUA5,Trade Show,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Edison,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XIUAZ,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGLUA5,Trade Show,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
WA DC,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZZUAZ,Webinar,NA,NA,MD,Disqualified,Open,FALSE,0,0,0.00%,1
Seattle,FALSE,NA,NA,USA,16-02-2021 18:16,FALSE,Safety and Security,00Q5A00001RBkmvUAD,Webinar,NA,NA,WA,MQL,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,16-02-2021 22:24,FALSE,Safety and Security,00Q5A00001RBl8rUAD,Webinar,NA,NA,DC,MQL,Open,FALSE,0,0,0.00%,1
San Diego,FALSE,NA,NA,USA,17-02-2021 08:08,FALSE,Safety and Security,00Q5A00001RBlOpUAL,Webinar,NA,NA,CA,MQL,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,22-02-2021 18:12,FALSE,Safety and Security,00Q5A00001RBqmPUAT,Webinar,NA,NA,DC,MQL,Open,FALSE,0,0,0.00%,1
Alexandria,FALSE,NA,NA,USA,22-02-2021 19:28,FALSE,Safety and Security,00Q5A00001RBqv7UAD,Webinar,NA,NA,VA,MQL,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,24-02-2021 18:03,FALSE,Safety and Security,00Q5A00001RBtBLUA1,Webinar,NA,NA,DC,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-02-2021 23:15,FALSE,Safety and Security,00Q5A00001RBqC4UAL,Webinar,NA,NA,VA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-02-2021 11:25,FALSE,Safety and Security,00Q5A00001RBslcUAD,Webinar,NA,NA,GA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8X0UAJ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Round Hill,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlD4UAL,Trade Show,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDDUA1,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Duluth,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XqUAJ,Webinar,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCNUA1,Trade Show,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCYUA1,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CANADA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDFUA1,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Montreal,FALSE,NA,NA,CANADA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YYUAZ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Ajax,FALSE,NA,NA,CANADA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZBUAZ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Church Point,FALSE,NA,NA,CANADA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XRUAZ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCJUA1,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCLUA1,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Albany,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YbUAJ,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Hortense,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y1UAJ,Webinar,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Austin,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCXUA1,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
St. Paul,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCyUAL,Trade Show,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDYUA1,Trade Show,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Scranton,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDZUA1,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Chesterfield,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXFpUAP,Trade Show,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGDUA5,Trade Show,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXGEUA5,Trade Show,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
McDonald,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y7UAJ,Webinar,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Destrehan,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZOUAZ,Webinar,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
Brentwood,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCmUAL,Trade Show,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
San Mateo,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y2UAJ,Webinar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Poland,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XnUAJ,Webinar,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Fairfield,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XwUAJ,Webinar,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
San Mateo,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y5UAJ,Webinar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Chesapeake,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XpUAJ,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Santiago,FALSE,NA,NA,CHILE,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZCUAZ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Berlin,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y0UAJ,Webinar,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
corpus christi,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XxUAJ,Webinar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Oakland,FALSE,NA,NA,USA,16-02-2021 16:50,FALSE,Safety and Security,00Q5A00001RBkfaUAD,Webinar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Ansonia,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8Y3UAJ,Webinar,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlCKUA1,Trade Show,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
Brighton,FALSE,NA,NA,USA,29-01-2021 13:33,FALSE,Safety and Security,00Q5A00001RBTPVUA5,Webinar,NA,NA,MA,Converted,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,03-03-2021 14:13,FALSE,Safety and Security,00Q5A00001RC0ToUAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 18:01,FALSE,Safety and Security,00Q5A00001OZvozUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Santa Fe,FALSE,NA,NA,USA,15-01-2021 14:32,FALSE,Safety and Security,00Q5A00001RBGMPUA5,Inside Sales,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
Deland,FALSE,NA,NA,USA,15-01-2021 15:27,FALSE,Safety and Security,00Q5A00001RBGP9UAP,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Santa Fe,FALSE,NA,NA,USA,15-01-2021 14:31,FALSE,Safety and Security,00Q5A00001RBGMFUA5,Inside Sales,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
Topeka,FALSE,NA,NA,USA,28-02-2020 19:08,FALSE,Safety and Security,00Q5A00001OZ2zxUAD,Inside Sales,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
Overland Park,FALSE,NA,NA,USA,09-04-2020 16:58,FALSE,Safety and Security,00Q5A00001OZvjVUAT,Inside Sales,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
Independence,FALSE,NA,NA,USA,09-04-2020 17:12,FALSE,Safety and Security,00Q5A00001OZvkYUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 18:04,FALSE,Safety and Security,00Q5A00001OZvpOUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 18:12,FALSE,Safety and Security,00Q5A00001OZvpsUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 18:13,FALSE,Safety and Security,00Q5A00001OZvpxUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 18:15,FALSE,Safety and Security,00Q5A00001OZvqCUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Liberty,FALSE,NA,NA,USA,09-04-2020 19:47,FALSE,Safety and Security,00Q5A00001OZvxDUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Liberty,FALSE,NA,NA,USA,09-04-2020 19:48,FALSE,Safety and Security,00Q5A00001OZvxNUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Liberty,FALSE,NA,NA,USA,09-04-2020 19:49,FALSE,Safety and Security,00Q5A00001OZvxSUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Liberty,FALSE,NA,NA,USA,09-04-2020 19:50,FALSE,Safety and Security,00Q5A00001OZvxcUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Liberty,FALSE,NA,NA,USA,09-04-2020 19:52,FALSE,Safety and Security,00Q5A00001OZvxhUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
King County,FALSE,NA,NA,USA,24-04-2020 13:56,FALSE,Safety and Security,00Q5A00001OaAkKUAV,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
King County,FALSE,NA,NA,USA,24-04-2020 14:05,FALSE,Safety and Security,00Q5A00001OaAkZUAV,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Tacoma,FALSE,NA,NA,USA,24-04-2020 16:02,FALSE,Safety and Security,00Q5A00001OaAu5UAF,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Tacoma,FALSE,NA,NA,USA,24-04-2020 16:05,FALSE,Safety and Security,00Q5A00001OaAuFUAV,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-04-2020 16:51,FALSE,Safety and Security,00Q5A00001OaAxEUAV,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Cleveland,FALSE,NA,NA,USA,30-10-2020 16:49,FALSE,Safety and Security,00Q5A00001RGAhGUAX,Inside Sales,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Cleveland,FALSE,NA,NA,USA,30-10-2020 16:52,FALSE,Safety and Security,00Q5A00001RGAhQUAX,Inside Sales,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Cleveland,FALSE,NA,NA,USA,30-10-2020 16:54,FALSE,Safety and Security,00Q5A00001RGAhaUAH,Inside Sales,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Zanesville,FALSE,NA,NA,USA,30-10-2020 17:42,FALSE,Safety and Security,00Q5A00001RGAlrUAH,Inside Sales,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Galveston,FALSE,NA,NA,USA,15-01-2020 20:39,FALSE,Safety and Security,00Q5A00001OXawTUAT,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Baton Rouge,FALSE,NA,NA,USA,11-03-2020 18:07,FALSE,Safety and Security,00Q5A00001OZIQnUAP,Inside Sales,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
Charleston,FALSE,NA,NA,USA,12-03-2020 13:26,FALSE,Safety and Security,00Q5A00001OZJhYUAX,Inside Sales,NA,NA,WV,Nurturing,Open,FALSE,0,0,0.00%,1
Madison,FALSE,NA,NA,USA,12-03-2020 13:30,FALSE,Safety and Security,00Q5A00001OZJhxUAH,Inside Sales,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Agana Heights,FALSE,NA,NA,USA,12-03-2020 14:05,FALSE,Safety and Security,00Q5A00001OZJlGUAX,Inside Sales,NA,NA,AG,Nurturing,Open,FALSE,0,0,0.00%,1
Agana Heights,FALSE,NA,NA,USA,12-03-2020 14:09,FALSE,Safety and Security,00Q5A00001OZJlVUAX,Inside Sales,NA,NA,AG,Nurturing,Open,FALSE,0,0,0.00%,1
Petersburg,FALSE,NA,NA,USA,28-04-2020 20:09,FALSE,Safety and Security,00Q5A00001OaEkYUAV,Inside Sales,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Conroe,FALSE,NA,NA,USA,29-01-2021 13:33,FALSE,Safety and Security,00Q5A00001RBTPYUA5,Webinar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Dickinson,FALSE,NA,NA,USA,15-01-2020 20:32,FALSE,Safety and Security,00Q5A00001OXavaUAD,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
