Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0015A00002GoE4JQAV,NA,31-12-2019,TRUE,005i0000000fpvQAAQ,FALSE,21-12-2019 19:53,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001YPrhnQAD,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000000Aal76AAB,NA,27-03-2011,TRUE,005i0000000fNkyAAE,FALSE,11-06-2013 16:59,1,2011,Omitted,FALSE,State and Local,Trade Show,006i00000044oEFAAY,Existing Business,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,40,000.00 ",$0.00 ,0
001i000000Aal74AAB,NA,27-03-2011,TRUE,005i0000000fNkyAAE,FALSE,11-06-2013 16:59,1,2011,Omitted,FALSE,NA,Advertisement,006i00000044oEIAAY,New Business,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,00,000.00 ",$0.00 ,0
001i000000FKJwEAAX,NA,11-05-2021,TRUE,0055A00000BnRGTQA3,FALSE,20-01-2021 03:14,2,2021,Omitted,FALSE,Military,Field Sales,0065A00001csEYUQA2,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,$0.00 ,$0.00 ,0
001i000000Aal74AAB,NA,25-05-2011,TRUE,005i0000000fNkyAAE,FALSE,11-06-2013 16:59,2,2011,Omitted,FALSE,NA,Partner,006i00000044oEJAAY,Existing Business,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$20,000.00 ",$0.00 ,0
001i000000Aal75AAB,NA,25-04-2011,TRUE,005i0000000fNkyAAE,FALSE,11-06-2013 16:59,2,2011,Omitted,FALSE,NA,Partner,006i00000044oECAAY,New Business,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$40,000.00 ",$0.00 ,0
001i000000Aal76AAB,NA,23-05-2011,TRUE,005i0000000fNkyAAE,FALSE,11-06-2013 16:59,2,2011,Omitted,FALSE,State and Local,Trade Show,006i00000044oEGAAY,New Business,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$70,000.00 ",$0.00 ,0
001i000001LHDOKAA5,NA,31-08-2019,TRUE,00531000008F2qlAAC,FALSE,04-06-2019 20:30,3,2019,Omitted,FALSE,International,Field Sales,0065A00001TgzrdQAB,NA,FALSE,01si00000040RFIAA2,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001H6DcUAAV,NA,31-12-2015,TRUE,005i0000000fNkyAAE,FALSE,16-01-2015 14:43,4,2015,Omitted,FALSE,Military,Field Sales,006i000000Sg24VAAR,NA,FALSE,01si0000000WGiAAAW,NA,FALSE,Closed Lost,FALSE,FALSE,"$50,000.00 ",$0.00 ,0
0015A00002GnKuwQAF,NA,31-12-2019,TRUE,005i0000000fpvQAAQ,FALSE,13-12-2019 20:40,4,2019,Omitted,FALSE,NA,Eblasts,0065A00001YN5ZQQA1,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002BoxsQQAR,NA,21-11-2019,TRUE,0055A000009sa63QAA,FALSE,26-04-2019 20:35,4,2019,Omitted,FALSE,State and Local,Field Sales,0065A00001OIRVsQAP,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fqypQAAQ,7015A000001qVJTQA2,31-03-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 01:43,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj2srQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fpk4nAAA,7015A000001qVJTQA2,31-03-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 01:45,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj2t6QAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jb0YLAAY,7015A000001qVJTQA2,31-03-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 02:05,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj30eQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001puTdTAAU,7015A000001qVJTQA2,31-03-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 01:36,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj2qbQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001qvZsSAAU,7015A000001qVJTQA2,31-03-2020,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 17:43,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9hKQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gX5LzAAK,NA,31-03-2020,TRUE,0055A000008iLmwQAE,TRUE,10-01-2020 21:04,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Inside Sales,0065A00001YhligQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jZUpIAAW,7015A000001ePU5QAM,31-03-2021,TRUE,0055A000008iLoOQAU,TRUE,03-03-2021 21:46,1,2021,Omitted,FALSE,Academia,Website,0065A00001dKhD3QAK,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FEPLPQA5,NA,30-03-2020,TRUE,0055A000008iLoOQAU,TRUE,23-09-2019 14:15,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001XVNa2QAH,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJraQAF,7015A000001qUvfQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:23,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzhXrQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022SordQAC,NA,14-02-2020,TRUE,0055A000008iLoOQAU,TRUE,29-08-2018 13:30,1,2020,Omitted,FALSE,Other,Website,0065A00000leKofQAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DPI0BQAX,7015A000001qUvfQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,21-08-2019 14:05,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001M9yQEQAZ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJxEQAV,7015A000001qUvfQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:48,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001Wzi48QAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002GJHRYQA5,NA,14-02-2020,TRUE,0055A000008iLoOQAU,TRUE,18-11-2019 16:06,1,2020,Omitted,FALSE,Academia,Website,0065A00001Y11V6QAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001taw5vQAA,70131000001SiprAAC,30-03-2020,TRUE,00531000007KAu8AAG,TRUE,25-07-2017 21:42,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00000i4MgNQAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbqcxAAA,7015A0000022g3VQAQ,30-01-2020,TRUE,0055A000008iLoOQAU,TRUE,07-01-2019 17:07,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A000011qSkVQAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,$0.00 ,$0.00 ,0
0015A000027zKPfQAM,NA,30-03-2020,TRUE,0055A000008iLoOQAU,TRUE,19-12-2018 21:34,1,2020,Omitted,FALSE,Academia,Website,0065A00000z167SQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gZd3uAAC,NA,20-03-2018,TRUE,0055A000006HDY9QAO,TRUE,15-02-2018 16:21,1,2018,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000jStqSQAS,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001p4NvZAAU,NA,27-03-2018,TRUE,0055A000006HDY9QAO,TRUE,21-03-2018 21:34,1,2018,Omitted,FALSE,Biopharma/Pharmaceuticals,Eblasts,0065A00000js4uYQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000029WA5tQAG,NA,31-03-2019,TRUE,0055A000008iLoOQAU,TRUE,22-02-2019 20:54,1,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001CHzaYQAT,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DPHszQAH,7015A000001qUyjQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,21-08-2019 13:57,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001M9yINQAZ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DPHrHQAX,7015A000001qUyjQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,21-08-2019 13:54,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001M9yEzQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DVeSOQA1,NA,31-03-2020,TRUE,0055A000008iLoOQAU,TRUE,23-07-2019 19:18,1,2020,Omitted,FALSE,Academia,Website,0065A00001WlFKzQAN,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJxiQAF,7015A000001qUvfQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:50,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001Wzi7vQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000028lvnaQAA,7015A000001qUvfQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:53,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001Wzi9SQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyLzMQAV,7015A000001qUvfQAE,14-02-2020,TRUE,0055A000008iLoOQAU,TRUE,12-08-2019 16:14,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzlJkQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJmLQAV,NA,31-03-2022,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:01,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001Wzh8rQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000023qQBsQAM,NA,31-03-2022,TRUE,00531000007KAu8AAG,TRUE,26-09-2018 13:52,1,2022,Omitted,FALSE,Academia,Website,0065A00000lncoyQAA,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001xP4A2QAK,NA,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,21-08-2019 14:08,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001M9yTcQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001p5BOZAA2,NA,31-03-2022,TRUE,0055A000008iLoOQAU,TRUE,11-02-2019 16:22,1,2022,Omitted,FALSE,Academia,Website,0065A000019jQyoQAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002HcIqRQAV,7015A000001Tia5QAC,31-03-2022,TRUE,00531000007KAu8AAG,TRUE,27-01-2020 13:51,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001Z0LzwQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tabLSQAY,7015A000001qUvfQAE,31-03-2022,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:44,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzhyoQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001qyrRZAAY,7015A000001P2bnQAC,31-03-2020,TRUE,0055A000008iLoOQAU,TRUE,18-02-2020 13:40,1,2020,Omitted,FALSE,Other,Referral,0065A00001ZFm2DQAT,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001p58X5AAI,7015A000001qUyjQAE,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:07,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzhFnQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DSrIaQAL,7015A000001qXCFQA2,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,04-07-2019 11:22,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001VeFz9QAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyLVcQAN,7015A000001qUvfQAE,31-03-2022,TRUE,0055A000008iLoOQAU,TRUE,12-08-2019 15:43,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzkvWQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Cyw2nQAB,NA,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,01-07-2019 09:29,1,2020,Omitted,FALSE,Academia,Website,0065A00001Uo8JxQAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FGIFAQA5,NA,31-03-2022,TRUE,00531000007KAu8AAG,TRUE,04-10-2019 07:05,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XaBMkQAN,NA,FALSE,01s5A000005x0vsQAA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000027UhJnQAK,7015A000001qXCFQA2,30-01-2020,TRUE,0055A000009GjocQAC,TRUE,01-07-2019 15:52,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001UoBkFQAV,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FGB6lQAH,NA,31-03-2022,TRUE,0055A000008iLoOQAU,TRUE,03-10-2019 13:51,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XZYLiQAP,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002KvziXQAR,NA,31-03-2022,TRUE,0055A000008iLoOQAU,TRUE,22-05-2020 14:39,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001aJ2r2QAC,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CUMoYQAX,7015A000001P3iJQAS,01-02-2020,TRUE,0055A000009sZg0QAE,TRUE,28-05-2019 01:27,1,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Sales Seminar,0065A00001Sj4jUQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002BoxLEQAZ,NA,31-03-2022,TRUE,0055A000008iLoOQAU,TRUE,26-04-2019 19:32,1,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001OIRDKQA5,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002RgNryQAF,7015A000001zMbOQAU,27-04-2021,TRUE,0055A00000Bnt5hQAB,TRUE,20-11-2020 20:23,2,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Prospecting Journey,0065A00001cUrKKQA0,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$1,50,000.00 ",$0.00 ,0
0015A00001tasCtQAI,7015A000001qVJTQA2,30-06-2020,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 17:59,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9mKQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001hn662AAA,7015A000001qVJTQA2,30-06-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 01:59,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj2ydQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fqypQAAQ,NA,30-06-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 01:56,2,2020,Omitted,FALSE,Other,Website,0065A00001Tj2wUQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CwvtvQAB,NA,30-06-2020,TRUE,00531000008F2psAAC,TRUE,16-07-2019 21:52,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001VgGiDQAV,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Cz1bTQAR,7015A000001qXCFQA2,30-06-2020,TRUE,0055A000008iLoOQAU,TRUE,01-07-2019 19:00,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001UoDNFQA3,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002OLw2nQAD,NA,24-06-2021,TRUE,0055A00000BnR0kQAF,TRUE,04-09-2020 15:57,2,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001bgvy1QAA,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000029WIE7QAO,NA,30-06-2021,TRUE,0055A000008iLoOQAU,TRUE,15-04-2020 19:34,2,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001ZjS5AQAV,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tasCtQAI,NA,30-06-2019,TRUE,0055A000008iLoOQAU,TRUE,28-08-2018 14:43,2,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000leHlKQAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CT0feQAD,7015A000001qVpeQAE,22-05-2019,TRUE,0055A000008iLoOQAU,TRUE,15-05-2019 20:45,2,2019,Omitted,FALSE,Academia,Eblasts,0065A00001PwKjsQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000020x9EkQAI,NA,30-06-2018,TRUE,0055A000006HDY9QAO,TRUE,19-04-2018 20:56,2,2018,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000ibzFXQAY,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbToDAAU,7015A000001Ziq0QAC,01-04-2020,TRUE,00531000007KAu8AAG,TRUE,05-10-2017 15:35,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00000iSJ6mQAG,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbToDAAU,7015A000001dE6uQAE,01-04-2020,TRUE,00531000007KAu8AAG,TRUE,05-10-2017 15:45,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00000iSJ9HQAW,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CU7zVQAT,7015A000001P9HtQAK,01-04-2020,TRUE,0055A000008iLoOQAU,TRUE,24-05-2019 14:40,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001Sgy3HQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A0000254PvOQAU,NA,01-04-2020,TRUE,0055A000008iLoOQAU,TRUE,27-09-2018 15:37,2,2020,Omitted,FALSE,Academia,Website,0065A00000lnnaNQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CT7mrQAD,NA,30-06-2025,TRUE,00531000008FFH0AAO,TRUE,16-05-2019 20:05,2,2025,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001Sff7tQAB,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,$0.00 ,$0.00 ,0
0015A000021ODJUQA4,7015A0000022gDBQAY,30-06-2018,TRUE,0055A000008zqzaQAA,TRUE,08-05-2018 20:40,2,2018,Omitted,FALSE,Other,Sales Seminar,0065A00000k1bt6QAA,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002562uiQAA,7015A0000022hBpQAI,30-06-2021,TRUE,00531000007KAu8AAG,TRUE,01-10-2018 13:11,2,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00000lo8pDQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJlSQAV,7015A000001P5MrQAK,30-06-2022,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 11:52,2,2022,Omitted,FALSE,Academia,Eblasts,0065A00001Wzh20QAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Eo8qJQAR,7015A000001qXCFQA2,30-06-2020,TRUE,0055A000008iLoOQAU,TRUE,19-09-2019 14:30,2,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XKbA5QAL,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DTLMYQA5,7015A000001qXCFQA2,30-06-2020,TRUE,0055A000008iLoOQAU,TRUE,08-07-2019 17:57,2,2020,Omitted,FALSE,Academia,Trade Show,0065A00001VeUFeQAN,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$85,000.00 ",$0.00 ,0
0015A00002GpqVcQAJ,NA,30-06-2022,TRUE,0055A000008iLoOQAU,TRUE,07-01-2020 14:34,2,2022,Omitted,FALSE,Academia,Website,0065A00001YhTqeQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Gn7x3QAB,NA,30-06-2022,TRUE,0055A000008iLoOQAU,TRUE,12-12-2019 14:09,2,2022,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001YLHNVQA5,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CT6eNQAT,NA,24-06-2021,TRUE,0055A000008iLoOQAU,TRUE,16-05-2019 17:53,2,2021,Omitted,FALSE,Government,Other,0065A00001PwwbNQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$85,000.00 ",$0.00 ,0
0015A00002G763RQAR,NA,30-09-2020,TRUE,0055A000008iLoOQAU,TRUE,05-11-2019 22:21,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001XqBhjQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FG0qSQAT,7015A000001TgOTQA0,30-09-2020,TRUE,0055A000008iLoOQAU,TRUE,02-10-2019 16:56,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XXxv9QAD,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FG0a6QAD,7015A000001TgOTQA0,30-09-2020,TRUE,0055A000008iLoOQAU,TRUE,02-10-2019 16:42,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XXxnyQAD,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001qxqgHAAQ,NA,28-08-2020,TRUE,0055A000008zqzaQAA,TRUE,29-05-2020 17:10,3,2020,Omitted,FALSE,Academia,Website,0065A00001aJpA6QAK,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002IpEFnQAN,NA,30-09-2020,TRUE,0055A000008iLoJQAU,TRUE,26-02-2020 01:06,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001ZN2eLQAT,NA,FALSE,01s5A000005x0sjQAA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001xP48LQAS,7015A000001Th6uQAC,30-09-2020,TRUE,0055A000008iLoOQAU,TRUE,24-10-2019 16:08,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XmEh0QAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Ugy2MQAR,7015A0000022g3BQAQ,30-09-2021,TRUE,0055A00000BcmS5QAJ,TRUE,18-02-2021 20:38,3,2021,Omitted,FALSE,Other,Webinar,0065A00001dDoDIQA0,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022TDUOQA4,7015A0000022jCRQAY,30-09-2018,TRUE,0055A000008iLoOQAU,TRUE,11-09-2018 18:26,3,2018,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A00000letUdQAI,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022SnltQAC,NA,30-09-2019,TRUE,0055A000008iLoOQAU,TRUE,28-08-2018 20:12,3,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000leJCYQA2,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022SgMIQA0,7015A0000022jCRQAY,30-09-2019,TRUE,0055A000008iLoOQAU,TRUE,11-09-2018 13:14,3,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A00000lesJhQAI,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJlDQAV,7015A000001P5MrQAK,30-09-2021,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 11:51,3,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Eblasts,0065A00001Wzh0nQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
