Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0015A00002G7rNwQAJ,At Auctor Associates,NA,Prospect,Yeonsu gu Incheon,KOREA,NA,08-11-2019 16:09,Apparel,NA,0125A000001NaCOQA0
0015A00002G7EErQAN,At Auctor Associates,NA,Prospect,Junction City,USA,KS,06-11-2019 16:34,Apparel,NA,0125A000001NaCOQA0
0015A00002IpCXsQAN,At Auctor Associates,NA,Prospect,Oklahoma City,USA,OK,26-02-2020 00:03,Apparel,NA,0125A000001NaCOQA0
0015A00002DSSO3QAP,At Auctor Associates,NA,Prospect,Berlin,GERMANY,NA,05-09-2019 11:34,Apparel,NA,0125A000001NaCOQA0
0015A00002DQ3FiQAL,Vulputate Mauris Sagittis LLC,NA,Prospect,Beijing,China,Changping District,23-08-2019 18:59,Banking,NA,0125A000001NaCOQA0
0015A00002FtG2cQAF,Vulputate Mauris Sagittis LLC,NA,Prospect,Anyang,KOREA,NA,29-10-2019 12:42,Banking,Bus Dev,0125A000001NaCOQA0
0015A00002DPHszQAH,Vulputate Mauris Sagittis LLC,NA,Prospect,Vienna,AUSTRIA,NA,21-08-2019 13:57,Banking,New Lead,0125A000001NaCOQA0
0015A00002DPHuaQAH,Vulputate Mauris Sagittis LLC,NA,Prospect,Keele,UK,NA,21-08-2019 13:59,Banking,"Opp, Open",0125A000001NaCOQA0
0015A00002JPLp0QAH,Vulputate Mauris Sagittis LLC,NA,Prospect,NON-US,SWITZERLAND,Wädenswil,08-04-2020 13:20,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002OJbb5QAD,Vulputate Mauris Sagittis LLC,NA,Prospect,Siberia,RUSSIA,Russia,18-08-2020 13:31,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002DyJlSQAV,Vulputate Mauris Sagittis LLC,NA,Prospect,Bratislava,SLOVAKIA,NA,12-08-2019 11:52,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002NNmCyQAL,Vulputate Mauris Sagittis LLC,NA,Prospect,Brisbane,AUSTRALIA,NA,27-07-2020 10:59,Banking,Potential Customer,0125A000001NaCOQA0
0015A0000254kgrQAA,Vulputate Mauris Sagittis LLC,NA,Prospect,Birmingham,UK,NA,28-09-2018 11:05,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002JMRiqQAH,Ligula Donec Luctus PC,NA,Prospect,Berlin,GERMANY,NA,13-03-2020 15:27,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002OLkGqQAL,Ligula Donec Luctus PC,NA,Prospect,Cologne,GERMANY,NA,03-09-2020 12:52,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002GpUomQAF,Ligula Donec Luctus PC,NA,Prospect,Debrecen,HUNGARY,NA,03-01-2020 17:20,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002JMRqwQAH,Ligula Donec Luctus PC,NA,Prospect,Exeter,UK,NA,13-03-2020 15:40,Banking,Potential Customer,0125A000001NaCOQA0
0015A00002GpRPeQAN,Porttitor Scelerisque Incorporated,NA,Prospect,Geneva,SWITZERLAND,NA,03-01-2020 15:12,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002TB5RgQAL,Porttitor Scelerisque Incorporated,NA,Prospect,Brisbane,AUSTRALIA,NA,29-12-2020 14:47,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002GJHRYQA5,Porttitor Scelerisque Incorporated,NA,Prospect,Bern,SWITZERLAND,NA,18-11-2019 16:06,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002GpUm7QAF,Porttitor Scelerisque Incorporated,NA,Prospect,Halle,GERMANY,NA,03-01-2020 17:17,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002GK5buQAD,Porttitor Scelerisque Incorporated,NA,Prospect,Manchester,UK,NA,22-11-2019 15:46,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002GpqVcQAJ,Porttitor Scelerisque Incorporated,NA,Prospect,Surrey,UK,NA,07-01-2020 14:34,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002OIVLWQA5,Fringilla Purus Mauris Inc.,NA,Prospect,Clayton,AUSTRALIA,NA,10-08-2020 12:44,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002FU8aRQAT,Pharetra Ut Pharetra Corporation,NA,Prospect,São Paulo,BRAZIL,NA,04-12-2019 21:46,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002DPzU6QAL,Pharetra Ut Pharetra Corporation,NA,Prospect,New Orleans,USA,LA,23-08-2019 13:02,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002CUOeUQAX,Pharetra Ut Pharetra Corporation,NA,Prospect,Madison,USA,WI,28-05-2019 13:26,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A000026A3cEQAS,Pharetra Ut Pharetra Corporation,NA,Prospect,West Haven,USA,CT,17-10-2018 11:39,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002CwoecQAB,Pharetra Ut Pharetra Corporation,NA,Prospect,Worcester,USA,NY,17-06-2019 02:16,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002DVeSOQA1,Pharetra Ut Pharetra Corporation,NA,Prospect,Abbotsford,Canada,BC,23-07-2019 19:18,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002Cwof1QAB,Dui Suspendisse Ac Institute,NA,Prospect,Newark,USA,DE,17-06-2019 02:19,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002CwoeNQAR,Dui Suspendisse Ac Institute,NA,Prospect,Troy,USA,NY,17-06-2019 02:14,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002DSfMmQAL,Dui Suspendisse Ac Institute,NA,Prospect,Paris,France,NA,03-07-2019 07:38,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002GpUuQQAV,Dui Suspendisse Ac Institute,NA,Prospect,Amsterdam,NETHERLANDS,NA,03-01-2020 17:26,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002FGE7eQAH,Dui Suspendisse Ac Institute,NA,Prospect,Barcelona,SPAIN,NA,03-10-2019 18:06,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002Gn1BBQAZ,Dui Suspendisse Ac Institute,NA,Prospect,Madrid,SPAIN,NA,11-12-2019 20:11,Chemicals,Potential Customer,0125A000001NaCOQA0
0015A00002HduOzQAJ,Lacus Nulla Tincidunt LLC,NA,Prospect,Pittsburgh,USA,PA,10-02-2020 17:50,Communications,Potential Customer,0125A000001NaCOQA0
0015A000028lfCiQAI,Lacus Nulla Tincidunt LLC,NA,Prospect,Piscataway,USA,NJ,28-01-2019 14:38,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002DTrQzQAL,Lacus Nulla Tincidunt LLC,NA,Prospect,Toronto,CANADA,ON,11-07-2019 15:51,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002CyRkCQAV,Lacus Nulla Tincidunt LLC,NA,Prospect,Blacksburg,USA,VA,27-06-2019 19:46,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002CwoeDQAR,Lacus Nulla Tincidunt LLC,NA,Prospect,Albany,USA,NY,17-06-2019 02:12,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002B7r6RQAR,Nulla LLP,NA,Prospect,Pasadena,USA,CA,01-04-2019 18:23,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002AQqaaQAD,Nulla LLP,NA,Prospect,Waltham,USA,MA,15-02-2019 19:30,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002QEZT2QAP,Nulla LLP,NA,Prospect,Bern,SWITZERLAND,NA,10-12-2020 14:50,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002FSwm7QAD,Vehicula Risus Associates,NA,Prospect,Naas,IRELAND,Other,26-11-2019 20:23,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002JMRSYQA5,Vehicula Risus Associates,NA,Prospect,Auckland,NEW ZEALAND,Na,13-03-2020 14:58,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002B8hfPQAR,Vehicula Risus Associates,NA,Prospect,Allschwil,Switzerland,Basel,09-04-2019 14:20,Communications,Potential Customer,0125A000001NaCOQA0
0016e00002XTraMAAT,Vehicula Risus Associates,NA,Prospect,Copenhagen,DENMARK,NA,05-05-2021 12:52,Communications,Potential Customer,0125A000001NaCOQA0
0015A000026mHojQAE,Neque Non Quam Ltd,NA,Prospect,NA,Germany,NA,07-11-2018 02:37,Communications,Potential Customer,0125A000001NaCOQA0
0015A000026mHoiQAE,Neque Non Quam Ltd,NA,Prospect,NA,Netherlands,NA,07-11-2018 02:37,Communications,Potential Customer,0125A000001NaCOQA0
0015A000026mHoUQAU,Neque Non Quam Ltd,NA,Prospect,Cambridge,UK,NA,07-11-2018 02:37,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002FEbcVQAT,Neque Non Quam Ltd,NA,Prospect,Ballerup,DENMARK,NA,24-09-2019 15:13,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002HdOANQA3,Neque Non Quam Ltd,NA,Prospect,Vienna,AUSTRIA,NA,05-02-2020 13:40,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002DyJs4QAF,Neque Non Quam Ltd,NA,Prospect,BERLIN,GERMANY,NA,12-08-2019 12:26,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002FGIFAQA5,Neque Non Quam Ltd,NA,Prospect,Heibronn,GERMANY,NA,04-10-2019 07:05,Communications,Potential Customer,0125A000001NaCOQA0
0015A00002FTJOFQA5,Mauris Sit Inc.,NA,Prospect,Utrecht,NETHERLANDS,NA,29-11-2019 11:21,Construction,Potential Customer,0125A000001NaCOQA0
0015A00002CT3ZcQAL,Felis Industries,NA,Prospect,"Elphinstone, Tranent",UK,NA,16-05-2019 08:51,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002DyJmLQAV,Felis Industries,NA,Prospect,NA,UK,NA,12-08-2019 12:01,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002DyJxiQAF,Felis Industries,NA,Prospect,Allington Maidstone Kent,UK,NA,12-08-2019 12:50,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002CRzVDQA1,Felis Industries,NA,Prospect,Babraham,UK,NA,07-05-2019 17:19,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002K5yvNQAR,Felis Industries,NA,Prospect,Vienna,Austria,NA,14-04-2020 13:27,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002OKXfhQAH,Felis Industries,NA,Prospect,Copenhagen,Denmark,NA,25-08-2020 15:52,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002GpUk1QAF,Felis Industries,NA,Prospect,Jena,GERMANY,NA,03-01-2020 17:14,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002NNFwbQAH,Nulla Facilisis Suspendisse Inc.,NA,Prospect,Basel,SWITZERLAND,NA,22-07-2020 19:20,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002OJvmdQAD,Nulla Facilisis Suspendisse Inc.,NA,Prospect,Basel,SWITZERLAND,NA,20-08-2020 13:36,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002OJxnfQAD,Nulla Facilisis Suspendisse Inc.,NA,Prospect,Saint-Prex,SWITZERLAND,NA,20-08-2020 16:19,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002OJvwnQAD,Augue Sed Company,NA,Prospect,Cambridge,UK,NA,20-08-2020 13:54,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002OKbXRQA1,Augue Sed Company,NA,Prospect,LONDON,UK,NA,25-08-2020 20:43,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002HcSSjQAN,Augue Sed Company,NA,Prospect,NA,BELARUS,NA,28-01-2020 13:49,Energy,Potential Customer,0125A000001NaCOQA0
0015A000028lvnaQAA,Augue Sed Company,NA,Prospect,2300 Copenhagen S,DENMARK,NA,30-01-2019 14:07,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002DPTKUQA5,Facilisis Lorem Tristique Corp.,NA,Prospect,Copenhagen,DENMARK,NA,21-08-2019 14:59,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002DyLVcQAN,Augue Sed Company,NA,Prospect,Hannover,GERMANY,NA,12-08-2019 15:43,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002FtRgoQAF,Augue Sed Company,NA,Prospect,Martinsried Munich,GERMANY,NA,30-10-2019 13:27,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002DyLzMQAV,Magnis Dis Parturient Limited,NA,Prospect,Basel,SWITZERLAND,NA,12-08-2019 16:14,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002DyLhwQAF,Magnis Dis Parturient Limited,NA,Prospect,Darlington,UK,NA,12-08-2019 15:50,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002DyM2oQAF,Magnis Dis Parturient Limited,NA,Prospect,Teddington,UK,NA,12-08-2019 16:19,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002KukXhQAJ,Magnis Dis Parturient Limited,NA,Prospect,London,UK,NA,14-05-2020 14:28,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002AmdKeQAJ,Magnis Dis Parturient Limited,NA,Prospect,Cambridge,UK,NA,12-03-2019 18:24,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002JMRTbQAP,Magnis Dis Parturient Limited,NA,Prospect,Northumberland,UK,NA,13-03-2020 15:00,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002EnoTcQAJ,Magnis Dis Parturient Limited,NA,Prospect,Copenhagen,DENMARK,NA,18-09-2019 14:14,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002B9GgZQAV,Magnis Dis Parturient Limited,NA,Prospect,Oxford,UK,NA,12-04-2019 14:07,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002BoxLEQAZ,Magnis Dis Parturient Limited,NA,Prospect,Cambridge,UK,NA,26-04-2019 19:32,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002KvziXQAR,Magnis Dis Parturient Limited,NA,Prospect,Kőszeg u. 29,HUNGARY,NA,22-05-2020 14:39,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A000026mHqzQAE,Magnis Dis Parturient Limited,NA,Prospect,Ingelheim,GERMANY,NA,07-11-2018 03:15,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A000027SCCiQAO,Ornare In Foundation,NA,Prospect,Ballerup,DENMARK,NA,06-12-2018 19:10,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002DOrdoQAD,Ornare In Foundation,NA,Prospect,Billingtham,UK,NA,19-08-2019 20:49,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002Dz3RsQAJ,Ornare In Foundation,NA,Prospect,Bridgewater,USA,NJ,17-08-2019 02:09,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002GnbH7QAJ,Ornare In Foundation,NA,Prospect,Toronto,CANADA,NA,16-12-2019 16:56,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002FEPLPQA5,Ornare In Foundation,NA,Prospect,HK,HONG KONG,HK,23-09-2019 14:15,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002FG0a6QAD,Ornare In Foundation,NA,Prospect,Bangalore,INDIA,NA,02-10-2019 16:42,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A00002Eo8qJQAR,Ornare In Foundation,NA,Prospect,Parkville,AUSTRALIA,NA,19-09-2019 14:30,Telecommunications,Potential Customer,0125A000001NaCOQA0
0015A000027zQotQAE,Facilisis Lorem Tristique Corp.,NA,Prospect,Billerica,USA,MA,20-12-2018 17:35,Transportation,Potential Customer,0125A000001NaCOQA0
0015A000027zQpBQAU,Facilisis Lorem Tristique Corp.,NA,Prospect,NA,NA,NA,20-12-2018 17:35,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002JNflxQAD,Facilisis Lorem Tristique Corp.,NA,Prospect,Chicago,USA,IL,23-03-2020 20:32,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002OKbREQA1,Facilisis Lorem Tristique Corp.,NA,Prospect,Milford,USA,MA,25-08-2020 20:34,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002JP3YaQAL,Facilisis Lorem Tristique Corp.,NA,Prospect,Minnetonka,USA,MN,06-04-2020 16:00,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002OJvz3QAD,Facilisis Lorem Tristique Corp.,NA,Prospect,Bothell,USA,WA,20-08-2020 13:58,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002NOdSnQAL,Facilisis Lorem Tristique Corp.,NA,Prospect,Berkeley,USA,CA,30-07-2020 19:23,Transportation,Potential Customer,0125A000001NaCOQA0
0016e00002XS9GNAA1,Neque Pellentesque Massa Associates,NA,Prospect,Cambridge,USA,MA,20-04-2021 18:52,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002OKXmEQAX,Neque Pellentesque Massa Associates,NA,Prospect,Foster City,USA,CA,25-08-2020 15:57,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002LgTK4QAN,Neque Pellentesque Massa Associates,NA,Prospect,Brooklyn,USA,NY,23-06-2020 16:02,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002LeVKlQAN,Neque Pellentesque Massa Associates,NA,Prospect,Woburn,USA,MA,10-06-2020 14:21,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A000027zQpGQAU,Neque Pellentesque Massa Associates,NA,Prospect,Cambridge,USA,MA,20-12-2018 17:35,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002DQSwIQAX,Neque Pellentesque Massa Associates,NA,Prospect,WATERTOWN,USA,MA,26-08-2019 16:37,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002OJwiXQAT,Neque Pellentesque Massa Associates,NA,Prospect,Leverkusen,GERMANY,NA,20-08-2020 14:59,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002OKbsTQAT,Neque Pellentesque Massa Associates,NA,Prospect,Basel,SWITZERLAND,NA,25-08-2020 21:17,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002JONxgQAH,Neque Pellentesque Massa Associates,NA,Prospect,Petach Tikva,ISRAEL,NA,30-03-2020 20:33,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002KuOgrQAF,Neque Pellentesque Massa Associates,NA,Prospect,Alachua,USA,FL,12-05-2020 13:49,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002CwNu7QAF,Neque Pellentesque Massa Associates,NA,Prospect,Cambridge,USA,MA,12-06-2019 16:10,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002Cz1bTQAR,Phasellus Consulting,NA,Prospect,Woburn,USA,MA,01-07-2019 19:00,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002DSTI6QAP,Phasellus Consulting,NA,Prospect,Cambridge,USA,MA,05-09-2019 14:06,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002FSn0OQAT,Phasellus Consulting,NA,Prospect,Cambridge,USA,MA,25-11-2019 21:37,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002CT4wzQAD,Phasellus Consulting,NA,Prospect,Lebanon,USA,NH,16-05-2019 14:52,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A000027UloOQAS,Phasellus Consulting,NA,Prospect,Boston,USA,MA,14-12-2018 17:02,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002GmIbsQAF,Sapien PC,NA,Prospect,Nicholasville,USA,KY,06-12-2019 19:32,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002ElR4lQAF,Sapien PC,NA,Prospect,Cambridge,USA,MA,13-09-2019 15:47,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002CSQxuQAH,Sapien PC,NA,Prospect,Bedford,USA,MA,10-05-2019 15:54,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002G7010QAB,Sapien PC,NA,Prospect,Boston,USA,MA,05-11-2019 14:06,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A00002FSwtuQAD,Sapien PC,NA,Prospect,Notre Dame,USA,IN,26-11-2019 20:36,Agriculture,Potential Customer,0125A000001NaCOQA0
0015A000022SnltQAC,Sem Consequat Limited,NA,Prospect,Cambridge,USA,MA,28-08-2018 20:12,Apparel,Potential Customer,0125A000001NaCOQA0
0015A00002Eo7w8QAB,Sem Consequat Limited,NA,Prospect,Cambridge,USA,MA,19-09-2019 13:41,Apparel,Potential Customer,0125A000001NaCOQA0
0015A000026muqCQAQ,United Oil & Gas Corp.,NA,Prospect,Bedford,USA,MA,14-11-2018 23:10,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002FGbyoQAD,Grand Hotels & Resorts Ltd,NA,Prospect,Portsmouth,USA,NH,07-10-2019 19:06,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002CwPNaQAN,United Oil & Gas Corp.,NA,Prospect,Allendale,USA,NJ,12-06-2019 17:45,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002K7QUhQAN,Grand Hotels & Resorts Ltd,NA,Prospect,Marlborough,USA,MA,23-04-2020 18:12,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002JOMavQAH,United Oil & Gas Corp.,NA,Prospect,Bedford,USA,MA,30-03-2020 18:09,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002FFQe8QAH,Edge Communications,NA,Prospect,Cambridge,USA,MA,29-09-2019 19:50,Electronics,Potential Customer,0125A000001NaCOQA0
0015A00002CUMoYQAX,United Oil & Gas Corp.,NA,Prospect,Waltham,USA,MA,28-05-2019 01:27,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002FEQamQAH,Dickenson plc,NA,Prospect,Tikva  Petach,ISRAEL,NA,23-09-2019 15:21,Consulting,Potential Customer,0125A000001NaCOQA0
0015A00002OKb7OQAT,United Oil & Gas Corp.,NA,Prospect,Seattle,USA,WA,25-08-2020 20:13,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002XRWVTQA5,Express Logistics and Transport,NA,Prospect,South San Francisco,USA,CA,14-04-2021 23:12,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002FFScZQAX,GenePoint,NA,Prospect,Berkeley,USA,CA,30-09-2019 13:15,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002CwXMeQAN,Grand Hotels & Resorts Ltd,NA,Prospect,San Ramon,USA,CA,13-06-2019 14:29,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A0000282bdHQAQ,United Oil & Gas Corp.,NA,Prospect,San Jose,USA,CA,03-01-2019 19:53,Energy,Potential Customer,0125A000001NaCOQA0
0015A000029gAA4QAM,United Oil & Gas Corp.,NA,Prospect,South San Francisco,USA,CA,13-02-2019 18:40,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002Akl06QAB,Grand Hotels & Resorts Ltd,NA,Prospect,Richmond,USA,CA,28-02-2019 15:32,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002B5v9yQAB,Edge Communications,NA,Prospect,San Francisco,USA,CA,21-03-2019 16:52,Electronics,Potential Customer,0125A000001NaCOQA0
0015A00002FFSxDQAX,University of Arizona,NA,Prospect,San Francisco,USA,CA,30-09-2019 13:27,Education,Potential Customer,0125A000001NaCOQA0
0015A00002B7WbnQAF,Pyramid Construction Inc.,NA,Prospect,Spokane,USA,WA,29-03-2019 13:38,Construction,Potential Customer,0125A000001NaCOQA0
0015A000023pRPfQAM,Express Logistics and Transport,NA,Prospect,Berkeley,USA,CA,24-09-2018 14:43,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002FSwncQAD,GenePoint,NA,Prospect,LINCOLN,USA,NE,26-11-2019 20:26,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A00002G763RQAR,GenePoint,NA,Prospect,Seattle,USA,WA,05-11-2019 22:21,Biotechnology,Potential Customer,0125A000001NaCOQA0
0015A000029WA5tQAG,United Oil & Gas Corp.,NA,Prospect,Redwood City,USA,CA,22-02-2019 20:54,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002CvZFgQAN,Edge Communications,NA,Prospect,San Rafael,USA,CA,06-06-2019 13:04,Electronics,Potential Customer,0125A000001NaCOQA0
0015A00002CwtwPQAR,Edge Communications,NA,Prospect,Northbrook,USA,IL,17-06-2019 19:22,Electronics,Potential Customer,0125A000001NaCOQA0
0015A00002JMFAQQA5,United Oil & Gas Corp.,NA,Prospect,Richmond,USA,CA,11-03-2020 21:34,Energy,Potential Customer,0125A000001NaCOQA0
0015A00002Is29tQAB,Grand Hotels & Resorts Ltd,NA,Prospect,Menlo Park,USA,CA,04-03-2020 17:50,Hospitality,Potential Customer,0125A000001NaCOQA0
0015A00002LgsrhQAB,United Oil & Gas Corp.,NA,Prospect,Parkville,AUSTRALIA,NA,25-06-2020 18:07,Energy,Potential Customer,0125A000001NaCOQA0
0015A000026mHoxQAE,University of Arizona,NA,Prospect,Los Angeles,NA,CA,07-11-2018 02:37,Education,Potential Customer,0125A000001NaCOQA0
0015A000026mHoYQAU,Express Logistics and Transport,NA,Prospect,Rochester,USA,NY,07-11-2018 02:37,Transportation,Potential Customer,0125A000001NaCOQA0
0015A00002FGBRgQAP,University of Arizona,NA,Prospect,Bp 30191,FRANCE,Marseille,03-10-2019 14:14,Education,Potential Customer,0125A000001NaCOQA0
0015A00002DyJraQAF,Burlington Textiles Corp of America,NA,Prospect,Barcelona,SPAIN,NA,12-08-2019 12:23,Apparel,Potential Customer,0125A000001NaCOQA0
0015A00002DyJsJQAV,Rodon Biologics_NON-US_Oeiras_PORTUGAL,NA,Prospect,Oeiras,PORTUGAL,NA,12-08-2019 12:29,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002LhRltQAF,Janssen_NON-US_Beerse_BELGIUM,NA,Prospect,Beerse,BELGIUM,NA,30-06-2020 13:16,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Gn7x3QAB,Bohemains_Paris_FRANCE,NA,Prospect,Paris,FRANCE,NA,12-12-2019 14:09,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GpUrgQAF,University of Groningen_NON-US_Groningen_NETHERLANDS,NA,Prospect,Groningen,NETHERLANDS,NA,03-01-2020 17:23,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JMRhEQAX,"Center for Proteomics and Metabolomics, LUMC_NON-US_Leiden_NETHERLANDS",NA,Prospect,Leiden,NETHERLANDS,NA,13-03-2020 15:24,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002EkzCxQAJ,GSK_NON-US_Rixensart_BELGIUM,NA,Prospect,Rixensart,BELGIUM,NA,10-09-2019 19:33,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002PKycvQAD,Excellgene_NON-US_Monthley_Switzerland,NA,Prospect,Monthey,Switzerland,NA,24-09-2020 14:58,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002VqTDcQAN,MOSA MEAT_NON-US_Maastricht_NETHERLANDS,NA,Prospect,Maastricht,The Netherlands,NA,26-03-2021 10:53,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002VpXldQAF,Prevail Therapeutics_NY_UNITED STATES,NA,Prospect,New York,USA,NY,18-03-2021 15:02,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000026nO6XQAU,Nitto Avecia Pharma Services_CA_Irvine_UNITED STATES,NA,Prospect,Irvine,USA,CA,21-11-2018 14:39,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DP3wBQAT,Tanvex BioPharma Inc._CA_San Diego_UNITED STATES,NA,Prospect,San Diego,USA,CA,21-08-2019 04:26,Life Sciences,Potential Customer,0125A000001NaCOQA0
